Title,Author(s),id,Journal,BBCite,Cited (articles),Cited (cases),Accessed,Topics
Passion's Progress: Modern Law Reform and the Provocation Defense [article],"Nourse, Victoria (Cited 1138 times)",5729,"Yale Law Journal, Vol. 106, Issue 5 (March 1997), pp. 1331-1448",106 Yale L.J. 1331 (1996-1997),169,9,77,na
The Politics of Legislative Drafting: A Congressional Case Study [article],"Nourse, Victoria F. (Cited 1138 times); Schacter, Jane S. (Cited 1164 times)",5729,"New York University Law Review, Vol. 77, Issue 3 (June 2002), pp. 575-624",77 N.Y.U. L. Rev. 575 (2002),161,1,131,na
Varieties of New Legal Realism: Can a New World Order Prompt a New Legal Theory [article],"Nourse, Victoria (Cited 1138 times); Shaffer, Gregory (Cited 529 times)",5729,"Cornell Law Review , Vol. 95, Issue 1 (November 2009), pp. 61-138",95 Cornell L. Rev. 61 (2009-2010),92,na,122,na
A Decision Theory of Statutory Interpretation: Legislative History by the Rules [article],"Nourse, Victoria F. (Cited 1138 times)",5729,"Yale Law Journal, Vol. 122, Issue 1 (October 2012), pp. 70-153",122 Yale L. J. 70 (2012-2013),79,1,89,na
A Tale of Two Lochners: The Untold History of Substantive Due Process and the Idea of Fundamental Rights [article],"Nourse, Victoria F. (Cited 1138 times)",5729,"California Law Review, Vol. 97, Issue 3 (June 2009), pp. 751-800",97 Calif. L. Rev. 751 (June 2009),58,na,28,na
"Where Violence, Relationship, and Equality Meet: The Violence against Women Act's Civil Right Remedy [article]","Nourse, Victoria F. (Cited 1138 times)",5729,"Wisconsin Women's Law Journal, Vol. 11, Issue 1 (Summer 1996), pp. 1-36",11 Wis. Women's L.J. 1 (1996-1997),58,na,30,na
Self-Defense and Subjectivity [article],"Nourse, V.F. (Cited 1138 times)",5729,"University of Chicago Law Review, Vol. 68, Issue 4 (Fall 2001), pp. 1235-1308",68 U. Chi. L. Rev. 1235 (Fall 2001),52,2,49,na
"Vertical Separation of Powers, The [article]","Nourse, Victoria (Cited 1138 times)",5729,"Duke Law Journal , Vol. 49, Issue 3 (December 1999), pp. 749-802",49 Duke L.J. 749 (1999-2000),46,na,18,na
"Misunderstanding Congress: Statutory Interpretation, the Supermajoritarian Difficulty, and the Separation of Powers [article]","Nourse, Victoria (Cited 1138 times)",5729,"Georgetown Law Journal, Vol. 99, Issue 4 (April 2011), pp. 1119-1178",99 Geo. L.J. 1119 (2010-2011),45,na,30,na
Toward a Due Foundation for the Separation of Powers: The Federalist Papers As Political Narrative [article],"Nourse, Victoria (Cited 1138 times)",5729,"Texas Law Review, Vol. 74, Issue 3 (February 1996), pp. 447-522",74 Tex. L. Rev. 447 (1995-1996),41,2,21,na
Reconceptualizing Criminal Law Defenses [article],"Nourse, V. F. (Cited 1138 times)",5729,"University of Pennsylvania Law Review, Vol. 151, Issue 5 (May 2003), pp. 1691-1746",151 U. Pa. L. Rev. 1691 (2002-2003),40,1,13,na
The New Normativity: The Abuse Excuse and the Resurgence of Judgment in the Criminal Law [reviews],"Nourse, Victoria (Cited 1138 times)",5729,"Stanford Law Review, Vol. 50, Issue 4 (April 1998), pp. 1435-1470",na,33,na,34,na
Toward a New Constitutional Anatomy [article],"Nourse, V. F. (Cited 1138 times)",5729,"Stanford Law Review, Vol. 56, Issue 4 (February 2004), pp. 835-900",56 Stan. L. Rev. 835 (February 2004),29,na,8,na
The Normal Success and Failulres of Feminism and the Criminal Law [article],"Nourse, Victoria (Cited 1138 times)",5729,"Chicago-Kent Law Review, Vol. 75, Issue 3 (2000), pp. 951-980",na,26,na,45,na
The Lost History of Governance and Equal Protection [article],"Nourse, V. F. (Cited 1138 times); Maguire, Sarah A. (Cited 27 times)",5729,"Duke Law Journal, Vol. 58, Issue 6 (March 2009), pp. 955-1012",58 Duke L.J. 955 (2008-2009),25,2,18,na
Elementary Statutory Interpretation: Rethinking Legislative Intent and History [article],"Nourse, Victoria F. (Cited 1138 times)",5729,"Boston College Law Review, Vol. 55, Issue 5 (2014), pp. 1613-1658",55 B.C. L. Rev. 1613 (2014),22,na,26,na
