Title,Author(s),ID,Journal,BBCite,Topics,Cited (articles),Cited (cases),Accessed
Varieties of New Legal Realism: Can a New World Order Prompt a New Legal Theory [article],"Nourse, Victoria (Cited 1138 times); Shaffer, Gregory (Cited 529 times)",7154,"Cornell Law Review , Vol. 95, Issue 1 (November 2009), pp. 61-138",95 Cornell L. Rev. 61 (2009-2010),"Jurisprudence, Privacy, Legal History, New Deal, Politics",92,na,122
Globalization and Social Protection: The Impact of EU and International Rules in the Ratcheting Up of U.S. Privacy Standards [article],"Shaffer, Gregory (Cited 529 times)",7154,"Yale Journal of International Law, Vol. 25, Issue 1 (Winter 2000), pp. 1-88",25 Yale J. Int'l L. 1 (2000),"Economics, Globalization, Law and Society, Privacy, European Union, Comparative Law",82,na,91
The Empirical Turn in International Legal Scholarship [article],"Shaffer, Gregory (Cited 529 times); Ginsburg, Tom (Cited 950 times)",7154,"American Journal of International Law, Vol. 106, Issue 1 (January 2012), pp. 1-46",106 Am. J. Int'l L. 1 (2012),"Human Rights, International Law, Legal Research, Politics, Damages",49,na,54
Transnational Mutual Recognition Regimes: Governance without Global Government [article],"Nicolaidis, Kalypso (Cited 75 times); Shaffer, Gregory (Cited 529 times)",7154,"Law and Contemporary Problems, Vol. 68, Issues 3 & 4 (Summer/Autumn 2005), pp. 263-318",68 Law & Contemp. Probs. 263 (2004-2005),"Government, Administrative Law",43,na,63
Reconciling Trade and Regulatory Goals: The Prospects and Limits of New Approaches to Transatlantic Governance through Mutual Recognition and Safe Harbor Agreements [article],"Shaffer, Gregory (Cited 529 times)",7154,"Columbia Journal of European Law, Vol. 9, Issue 1 (Fall 2002), pp. 29-78",9 Colum. J. Eur. L. 29 (2002-2003),"Safe Harbor, International Trade, Business Organizations, Data Protection, Exterritoriality, Jurisdiction, Privacy",25,na,21
The Trials of Winning at the WTO: What Lies behind Brazil's Success [article],"Shaffer, Gregory (Cited 529 times); Sanchez, Michelle Ratton (Cited 23 times); Rosenberg, Barbara (Cited 24 times)",7154,"Cornell International Law Journal, Vol. 41, Issue 2 (Summer 2008), pp. 383-502",41 Cornell Int'l L.J. 383 (2008),"International Trade, Trials, Health, Computer Law, Copyright, Environment, History, Software",22,na,41
"WTO Blue-Green Blues: The Impact of U.S. Domestic Politics on Trade-Labor, Trade-Environment Linkages for the WTO's Future [article]","Shaffer, Gregory (Cited 529 times)",7154,"Fordham International Law Journal, Vol. 24, Issue 1 & 2 (November-December 2000), pp. 608-651",24 Fordham Int'l L.J. 608 (2000-2001),"Environment, Labor, Labor Law, Politics, Democracy, International Trade, Organizations, World Trade Organization",20,na,20
The Challenges of WTO Law: Strategies for Developing Country Adaptation [article],"Shaffer, Gregory (Cited 529 times)",7154,"World Trade Review, Vol. 5, Issue 2 (July 2006), pp. 177-198",5 World Trade Rev. 177 (2006),"Developing Countries, World Trade Organization",18,na,19
Interpretation and Institutional Choice at the WTO [article],"Shaffer, Gregory (Cited 529 times); Trachtman, Joel (Cited 24 times)",7154,"Virginia Journal of International Law, Vol. 52, Issue 1 (Fall 2011), pp. 103-154",52 Va. J. Int'l L. 103 (2011-2012),"International Trade, Sociological Jurisprudence, World Trade Organization, Gay Men and Lesbians, Same-Sex Marriage, Sex, Sex Education, Economics",16,na,40
International Law and Global Public Goods in a Legal Pluralist World [article],"Shaffer, Gregory (Cited 529 times)",7154,"European Journal of International Law, Vol. 23, Issue 3 (2012), pp. 669-694",Full Text Not Currently Available in HeinOnline,"Government Ownership, International Law, Health Law",14,na,na
