Title,Author(s),ID,Journal,BBCite,Topics,Cited (articles),Cited (cases),Accessed
The Legal Status of the Doha Declaration on TRIPS and Public Health under the Vienna Convention on the Law of Treaties [article],"Gathii, James Thuo (Cited 694 times)",5347,"Harvard Journal of Law & Technology, Vol. 15, Issue 2 (Spring 2002), pp. 291-318",15 Harv. J. L. Tech 291 (2001-2002),"Health Law, Intellectual Property Law, International Law, Health, Industrial and Intellectual Property, Public Policy, International Trade",62,na,43
International Law and Eurocentricity [comments],"Gathii, James Thuo (Cited 694 times)",5347,"European Journal of International Law , Vol. 9, Issue 1 (1998), pp. 184-211",Full Text Not Currently Available in HeinOnline,"Humanitarian Law, War, International Law, Legal Education",47,na,na
"Neoliberalism, Colonialism and International Governance: Decentering the International Law of Governmental Legitimacy [reviews]","Gathii, James Thuo (Cited 694 times)",5347,"Michigan Law Review, Vol. 98, Issue 6 (May 2000), pp. 1996-2055",98 Mich. L. Rev. 1996 (1999-2000),"International Law, Military Law, Administrative Agencies",46,na,60
Good Governance as a Counter Insurgency Agenda to Oppositional and Transformative Social Projects in International Law [article],"Gathii, James Thuo (Cited 694 times)",5347,"Buffalo Human Rights Law Review, Vol. 5, pp. 107-174",5 Buff. Hum. Rts. L. Rev. 107 (1999),"International Law, Law and Society, Economics, Globalization, Human Rights, States",40,na,35
Construing Intellectual Property Rights and Competition Policy Consistently with Facilitating Access to Affordable AIDS Drugs to Low-End Consumers [article],"Gathii, James Thuo (Cited 694 times)",5347,"Florida Law Review, Vol. 53, Issue 4 (September 2001), pp. 727-788",53 Fla. L. Rev. 727 (2001),"Aids, Drugs, Intellectual Property, Intellectual Property Law, Property, Food and Drug Law, Health Law",39,na,10
"Rights, Patents, Markets and the Global AIDS Pandemic [article]","Gathii, James Thuo (Cited 694 times)",5347,"Florida Journal of International Law, Vol. 14, Issue 2 (Spring 2002), pp. 261-352",14 Fla. J. Int'l L. 261 (2001-2002),"Aids, Food and Drug Law, Health Law, Drugs, Intellectual Property, Intellectual Property Law, Property",30,na,7
Retelling Good Governance Narratives on Africa's Economic and Political Predicaments: Continuities and Discontinuities in Legal Outcomes between Markets and States [article],"Gathii, James Thuo (Cited 694 times)",5347,"Villanova Law Review, Vol. 45, Issue 5 (2000), pp. 971-1036",45 Vill. L. Rev. 971 (2000),"States, International Law, Law and Society, African Union, Capacity",29,na,18
Defining the Relationship between Human Rights and Corruption [article],"Gathii, James Thuo (Cited 694 times)",5347,"University of Pennsylvania Journal of International Law, Vol. 31, Issue 1 (Fall 2009), pp. 125-202",31 U. Pa. J. Int'l L. 125 (2009-2010),"Comparative Law, Human Rights, Politics",23,na,88
The Structural Power of Strong Pharmaceutical Patent Protection in U.S. Foreign Policy [article],"Gathii, James Thuo (Cited 694 times)",5347,"Journal of Gender, Race and Justice, Vol. 7, Issue 2 (Fall 2003), pp. 267-314",7 J. Gender Race & Just. 267 (2003),"Food and Drug Law, Intellectual Property Law, International Law, International Trade",20,na,15
"TWAIL: A Brief History of Its Origins, Its Decentralized Network, and a Tentative Bibliography [article]","Gathii, James Thuo (Cited 694 times)",5347,"Trade, Law and Development, Vol. 3, Issue 1 (Spring 2011), pp. 26-[x]",3 Trade L. & Dev. 26 (2011),"Legal History, Sovereignty, State, The, Developing Countries, International Law, Aids, Human Rights",20,na,130
