Title,Author(s),ID,Journal,BBCite,Topics,Cited (articles),Cited (cases),Accessed
Passion's Progress: Modern Law Reform and the Provocation Defense [article],"Nourse, Victoria (Cited 1138 times)",9064,"Yale Law Journal, Vol. 106, Issue 5 (March 1997), pp. 1331-1448",106 Yale L.J. 1331 (1996-1997),"Jurisprudence, Law Reform, Provocation, Manslaughter, Homicide",169,9,77
The Politics of Legislative Drafting: A Congressional Case Study [article],"Nourse, Victoria F. (Cited 1138 times); Schacter, Jane S. (Cited 1164 times)",9064,"New York University Law Review, Vol. 77, Issue 3 (June 2002), pp. 575-624",77 N.Y.U. L. Rev. 575 (2002),"Politics, State and Local Government Law, Statutory Interpretation, Legislation",161,1,131
Varieties of New Legal Realism: Can a New World Order Prompt a New Legal Theory [article],"Nourse, Victoria (Cited 1138 times); Shaffer, Gregory (Cited 529 times)",9064,"Cornell Law Review , Vol. 95, Issue 1 (November 2009), pp. 61-138",95 Cornell L. Rev. 61 (2009-2010),"Jurisprudence, Privacy, Legal History, New Deal, Politics",92,na,122
A Decision Theory of Statutory Interpretation: Legislative History by the Rules [article],"Nourse, Victoria F. (Cited 1138 times)",9064,"Yale Law Journal, Vol. 122, Issue 1 (October 2012), pp. 70-153",122 Yale L. J. 70 (2012-2013),"History, Legislation, Legislative History, Statutory Interpretation",79,1,89
A Tale of Two Lochners: The Untold History of Substantive Due Process and the Idea of Fundamental Rights [article],"Nourse, Victoria F. (Cited 1138 times)",9064,"California Law Review, Vol. 97, Issue 3 (June 2009), pp. 751-800",97 Calif. L. Rev. 751 (June 2009),"Due Process, Fourteenth Amendment, History, Legal History, Constitutional Law, Contracts, Labor Law, Persons",58,na,28
"Where Violence, Relationship, and Equality Meet: The Violence against Women Act's Civil Right Remedy [article]","Nourse, Victoria F. (Cited 1138 times)",9064,"Wisconsin Women's Law Journal, Vol. 11, Issue 1 (Summer 1996), pp. 1-36",11 Wis. Women's L.J. 1 (1996-1997),"Civil Rights, Legislation, Criminal Law and Procedure, Gender",58,na,30
Self-Defense and Subjectivity [article],"Nourse, V.F. (Cited 1138 times)",9064,"University of Chicago Law Review, Vol. 68, Issue 4 (Fall 2001), pp. 1235-1308",68 U. Chi. L. Rev. 1235 (Fall 2001),"Criminal Law and Procedure, Jurisprudence, International Law, Women",52,2,49
"Vertical Separation of Powers, The [article]","Nourse, Victoria (Cited 1138 times)",9064,"Duke Law Journal , Vol. 49, Issue 3 (December 1999), pp. 749-802",49 Duke L.J. 749 (1999-2000),"Constitutional Law, Separation, Separation of Powers, Politics",46,na,18
"Misunderstanding Congress: Statutory Interpretation, the Supermajoritarian Difficulty, and the Separation of Powers [article]","Nourse, Victoria (Cited 1138 times)",9064,"Georgetown Law Journal, Vol. 99, Issue 4 (April 2011), pp. 1119-1178",99 Geo. L.J. 1119 (2010-2011),"Congress, Jurisprudence, Legislation, Separation, Separation of Powers, Statutory Interpretation, Courts, Judges, Liberty",45,na,30
Toward a Due Foundation for the Separation of Powers: The Federalist Papers As Political Narrative [article],"Nourse, Victoria (Cited 1138 times)",9064,"Texas Law Review, Vol. 74, Issue 3 (February 1996), pp. 447-522",74 Tex. L. Rev. 447 (1995-1996),"Jurisprudence, Legal History, Separation, Separation of Powers, Constitutional Law, State and Local Government Law, Politics",41,2,21
Reconceptualizing Criminal Law Defenses [article],"Nourse, V. F. (Cited 1138 times)",9064,"University of Pennsylvania Law Review, Vol. 151, Issue 5 (May 2003), pp. 1691-1746",151 U. Pa. L. Rev. 1691 (2002-2003),"Criminal Law and Procedure, Jurisprudence, Criminal Law, Statutory Construction",40,1,13
The New Normativity: The Abuse Excuse and the Resurgence of Judgment in the Criminal Law [reviews],"Nourse, Victoria (Cited 1138 times)",9064,"Stanford Law Review, Vol. 50, Issue 4 (April 1998), pp. 1435-1470",50 Stan. L. Rev. 1435 (1997-1998),"Criminal Law and Procedure, Civil Rights",33,na,34
Toward a New Constitutional Anatomy [article],"Nourse, V. F. (Cited 1138 times)",9064,"Stanford Law Review, Vol. 56, Issue 4 (February 2004), pp. 835-900",56 Stan. L. Rev. 835 (February 2004),"Economics, Jurisprudence, Constitutional Law, Employment Practice, Family and Medical Leave, Legislation, Judicial Review",29,na,8
The Normal Success and Failulres of Feminism and the Criminal Law [article],"Nourse, Victoria (Cited 1138 times)",9064,"Chicago-Kent Law Review, Vol. 75, Issue 3 (2000), pp. 951-980",75 Chi.-Kent L. Rev. 951 (1999-2000),"Criminal Law and Procedure, Women",26,na,45
The Lost History of Governance and Equal Protection [article],"Nourse, V. F. (Cited 1138 times); Maguire, Sarah A. (Cited 27 times)",9064,"Duke Law Journal, Vol. 58, Issue 6 (March 2009), pp. 955-1012",58 Duke L.J. 955 (2008-2009),"Equal Protection, History, Constitutional Law, Judges",25,2,18
Elementary Statutory Interpretation: Rethinking Legislative Intent and History [article],"Nourse, Victoria F. (Cited 1138 times)",9064,"Boston College Law Review, Vol. 55, Issue 5 (2014), pp. 1613-1658",55 B.C. L. Rev. 1613 (2014),"History, Statutory Interpretation, Legislation, Jurisprudence",22,na,26
Reclaiming the Constitutional Text from Originalism: The Case of Executive Power [article],"Nourse, Victoria (Cited 1138 times)",9064,"California Law Review, Vol. 106, Issue 1 (February 2018), pp. 1-44",106 Calif. L. Rev. 1 (2018),"Constitutional Law, President/Executive Department, Jurisprudence, Law and Society, Legal Analysis and Writing, Legislation, Philosophy, Statutory Interpretation",22,na,na
Making Constitutional Doctrine in a Realist Age [article],"Nourse, Victoria F. (Cited 1138 times)",9064,"University of Pennsylvania Law Review, Vol. 145, Issue 6 (June 1997), pp. 1401-1458",145 U. Pa. L. Rev. 1401 (1996-1997),"Age, Constitutional Law, Jurisprudence",21,na,1
Hearts and Minds: Understanding the New Culpability [article],"Nourse, V. F. (Cited 1138 times)",9064,"Buffalo Criminal Law Review, Vol. 6, Issue 1 (2002), pp. 361-388",6 Buff. Crim. L. Rev. 361 (2002 - 2003),"Criminal Law and Procedure, Juveniles, Psychiatry and Psychology, Judges",14,na,17
